movie_id,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $)
tt0057076,From Russia with Love,1963,PG,115 min,"Action, Adventure, Thriller",7.4,James Bond willingly falls into an assassination plot involving a naive Russian beauty in order to retrieve a Soviet encryption device that was stolen by S.P.E.C.T.R.E.,Terence Young,/name/nm0950109/,"Sean Connery, 
Robert Shaw, 
Lotte Lenya, 
Daniela Bianchi","/name/nm0000125/,/name/nm0001727/,/name/nm0502322/,/name/nm0000938/",137609.0,24796765.0
tt2096673,Inside Out,2015,PG,95 min,"Animation, Adventure, Comedy",8.2,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","Pete Docter, 
Ronnie Del Carmen",/name/nm0230032/,"Amy Poehler, 
Bill Hader, 
Lewis Black, 
Mindy Kaling","/name/nm0215455/,/name/nm0688132/,/name/nm0352778/,/name/nm0085400/,/name/nm1411676/",722574.0,356461711.0
tt1446714,Prometheus,2012,R,124 min,"Adventure, Mystery, Sci-Fi",7.0,"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",Ridley Scott,/name/nm0000631/,"Noomi Rapace, 
Logan Marshall-Green, 
Michael Fassbender, 
Charlize Theron","/name/nm0636426/,/name/nm1334869/,/name/nm1055413/,/name/nm0000234/",615727.0,126477084.0
tt2771200,Beauty and the Beast,2017,PG,129 min,"Adventure, Family, Fantasy",7.1,"A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.",Bill Condon,/name/nm0174374/,"Emma Watson, 
Dan Stevens, 
Luke Evans, 
Josh Gad","/name/nm0914612/,/name/nm1405398/,/name/nm1812656/,/name/nm1265802/",314431.0,504014165.0
tt0441773,Kung Fu Panda,2008,PG,92 min,"Animation, Action, Adventure",7.6,"To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.","Mark Osborne, 
John Stevenson",/name/nm0651706/,"Jack Black, 
Ian McShane, 
Angelina Jolie, 
Dustin Hoffman","/name/nm0828970/,/name/nm0085312/,/name/nm0574534/,/name/nm0001401/,/name/nm0000163/",479025.0,215434591.0
tt1190080,2012,2009,PG-13,158 min,"Action, Adventure, Sci-Fi",5.8,A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,Roland Emmerich,/name/nm0000386/,"John Cusack, 
Thandiwe Newton, 
Chiwetel Ejiofor, 
Amanda Peet","/name/nm0000131/,/name/nm0628601/,/name/nm0252230/,/name/nm0001605/",382396.0,166112167.0
tt0058150,Goldfinger,1964,PG,110 min,"Action, Adventure, Thriller",7.7,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",Guy Hamilton,/name/nm0357891/,"Sean Connery, 
Gert Fröbe, 
Honor Blackman, 
Shirley Eaton","/name/nm0000125/,/name/nm0002085/,/name/nm0000303/,/name/nm0247881/",193468.0,51081062.0
tt1951266,The Hunger Games: Mockingjay - Part 2,2015,PG-13,137 min,"Action, Adventure, Sci-Fi",6.5,Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,Francis Lawrence,/name/nm1349376/,"Jennifer Lawrence, 
Josh Hutcherson, 
Liam Hemsworth, 
Woody Harrelson","/name/nm2225369/,/name/nm1242688/,/name/nm2955013/,/name/nm0000437/",333896.0,281723902.0
tt6718412,Batgirl,,,,"Action, Adventure, Crime",,"Based upon the popular DC character, Barbara Gordon dons the guise of Batgirl to fight crime.","Adil El Arbi, 
Bilall Fallah",/name/nm4816401/,"Brendan Fraser, 
Michael Keaton, 
J.K. Simmons, 
Leslie Grace","/name/nm4263190/,/name/nm0000409/,/name/nm0000474/,/name/nm0799777/,/name/nm6051155/",,
tt0091369,Labyrinth,1986,PG,101 min,"Adventure, Family, Fantasy",7.3,Sixteen-year-old Sarah is given thirteen hours to solve a labyrinth and rescue her baby brother Toby when her wish for him to be taken away is granted by the Goblin King Jareth.,Jim Henson,/name/nm0001345/,"David Bowie, 
Jennifer Connelly, 
Toby Froud, 
Shelley Thompson","/name/nm0000309/,/name/nm0000124/,/name/nm0296614/,/name/nm0860712/",140715.0,12729917.0
tt10676048,The Marvels,2023,,,"Action, Adventure, Fantasy",,Sequel to the 2019 title 'Captain Marvel'.,Nia DaCosta,/name/nm4804442/,"Brie Larson, 
Samuel L. Jackson, 
Zawe Ashton, 
Iman Vellani","/name/nm0488953/,/name/nm0000168/,/name/nm1534698/,/name/nm11940123/",,
tt2463208,The Adam Project,2022,PG-13,106 min,"Action, Adventure, Comedy",6.7,"After accidentally crash-landing in 2022, time-traveling fighter pilot Adam Reed teams up with his 12-year-old self for a mission to save the future.",Shawn Levy,/name/nm0506613/,"Ryan Reynolds, 
Walker Scobell, 
Mark Ruffalo, 
Jennifer Garner","/name/nm0005351/,/name/nm11880640/,/name/nm0749263/,/name/nm0004950/",207441.0,
tt0816711,World War Z,2013,PG-13,116 min,"Action, Adventure, Horror",7.0,Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,Marc Forster,/name/nm0286975/,"Brad Pitt, 
Mireille Enos, 
Daniella Kertesz, 
James Badge Dale","/name/nm0000093/,/name/nm0257969/,/name/nm2020146/,/name/nm0197647/",676411.0,202359711.0
tt2798920,Annihilation,2018,R,115 min,"Adventure, Drama, Horror",6.8,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",Alex Garland,/name/nm0307497/,"Natalie Portman, 
Jennifer Jason Leigh, 
Tessa Thompson, 
Benedict Wong","/name/nm0000204/,/name/nm0000492/,/name/nm1935086/,/name/nm0938950/",332822.0,32732301.0
tt1104001,Tron: Legacy,2010,PG,125 min,"Action, Adventure, Sci-Fi",6.8,The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,Joseph Kosinski,/name/nm2676052/,"Jeff Bridges, 
Garrett Hedlund, 
Olivia Wilde, 
Bruce Boxleitner","/name/nm0000313/,/name/nm1330560/,/name/nm1312575/,/name/nm0000310/",341820.0,172062763.0
tt4881806,Jurassic World: Fallen Kingdom,2018,PG-13,128 min,"Action, Adventure, Sci-Fi",6.1,"When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",J.A. Bayona,/name/nm1291105/,"Chris Pratt, 
Bryce Dallas Howard, 
Rafe Spall, 
Justice Smith","/name/nm0695435/,/name/nm0397171/,/name/nm1245863/,/name/nm6819854/",321889.0,417719760.0
tt3967856,Okja,2017,TV-MA,120 min,"Action, Adventure, Drama",7.3,"A young girl risks everything to prevent a powerful, multinational company from kidnapping her best friend - a fascinating beast named Okja.",Bong Joon Ho,/name/nm0094435/,"Tilda Swinton, 
Paul Dano, 
Seo-hyun Ahn, 
Jake Gyllenhaal","/name/nm0842770/,/name/nm0200452/,/name/nm3673821/,/name/nm0350453/",124273.0,
tt3501632,Thor: Ragnarok,2017,PG-13,130 min,"Action, Adventure, Comedy",7.9,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",Taika Waititi,/name/nm0169806/,"Chris Hemsworth, 
Tom Hiddleston, 
Cate Blanchett, 
Mark Ruffalo","/name/nm1165110/,/name/nm1089991/,/name/nm0000949/,/name/nm0749263/",761745.0,315058289.0
tt0451279,Wonder Woman,2017,PG-13,141 min,"Action, Adventure, Fantasy",7.4,"When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",Patty Jenkins,/name/nm0420941/,"Gal Gadot, 
Chris Pine, 
Robin Wright, 
Lucy Davis","/name/nm2933757/,/name/nm1517976/,/name/nm0000705/,/name/nm0205063/",665310.0,412563408.0
tt0320661,Kingdom of Heaven,2005,R,144 min,"Action, Adventure, Drama",7.2,"Balian of Ibelin travels to Jerusalem during the Crusades of the 12th century, and there he finds himself as the defender of the city and its people.",Ridley Scott,/name/nm0000631/,"Orlando Bloom, 
Eva Green, 
Liam Neeson, 
Martin Hancock","/name/nm0089217/,/name/nm1200692/,/name/nm0000553/,/name/nm0359398/",293295.0,47398413.0
tt0347149,Howl's Moving Castle,2004,PG,119 min,"Animation, Adventure, Family",8.2,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Hayao Miyazaki,/name/nm0594503/,"Chieko Baisho, 
Takuya Kimura, 
Tatsuya Gashûin, 
Akihiro Miwa","/name/nm0047962/,/name/nm0454120/,/name/nm0309107/,/name/nm0594271/",401691.0,4711096.0
tt0062711,Barbarella,1968,Approved,98 min,"Adventure, Comedy, Fantasy",5.8,"Barbarella, an astronaut from the 41st century, sets out to find and stop the evil scientist Durand Durand, whose Positronic Ray threatens to bring evil back into the galaxy.",Roger Vadim,/name/nm0671862/,"Jane Fonda, 
John Phillip Law, 
Anita Pallenberg, 
Milo O'Shea","/name/nm0000404/,/name/nm0492342/,/name/nm0657848/,/name/nm0642675/",35754.0,
tt0437086,Alita: Battle Angel,2019,PG-13,122 min,"Action, Adventure, Sci-Fi",7.3,"A deactivated cyborg's revived, but can't remember anything of her past and goes on a quest to find out who she is.",Robert Rodriguez,/name/nm0001675/,"Rosa Salazar, 
Christoph Waltz, 
Jennifer Connelly, 
Mahershala Ali","/name/nm4023073/,/name/nm0910607/,/name/nm0000124/,/name/nm0991810/",273749.0,85710210.0
tt0119654,Men in Black,1997,PG-13,98 min,"Action, Adventure, Comedy",7.3,A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.,Barry Sonnenfeld,/name/nm0001756/,"Tommy Lee Jones, 
Will Smith, 
Linda Fiorentino, 
Vincent D'Onofrio","/name/nm0000169/,/name/nm0000226/,/name/nm0000400/,/name/nm0000352/",576229.0,250690539.0
tt2380307,Coco,2017,PG,105 min,"Animation, Adventure, Comedy",8.4,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Lee Unkrich, 
Adrian Molina",/name/nm0881279/,"Anthony Gonzalez, 
Gael García Bernal, 
Benjamin Bratt, 
Alanna Ubach","/name/nm2937122/,/name/nm5645519/,/name/nm0305558/,/name/nm0000973/,/name/nm0005513/",518307.0,209726015.0
tt1477834,Aquaman,2018,PG-13,143 min,"Action, Adventure, Fantasy",6.8,"Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.",James Wan,/name/nm1490123/,"Jason Momoa, 
Amber Heard, 
Willem Dafoe, 
Patrick Wilson","/name/nm0597388/,/name/nm1720028/,/name/nm0000353/,/name/nm0933940/",481532.0,335061807.0
tt12262116,Thirteen Lives,2022,PG-13,147 min,"Action, Adventure, Biography",7.8,A rescue mission is assembled in Thailand where a group of young boys and their soccer coach are trapped in a system of underground caves that are flooding.,Ron Howard,/name/nm0000165/,"Viggo Mortensen, 
Colin Farrell, 
Joel Edgerton, 
Tom Bateman","/name/nm0001557/,/name/nm0268199/,/name/nm0249291/,/name/nm5290643/",56918.0,
tt6806448,Fast & Furious Presents: Hobbs & Shaw,2019,PG-13,137 min,"Action, Adventure, Thriller",6.5,"Lawman Luke Hobbs (Dwayne ""The Rock"" Johnson) and outcast Deckard Shaw (Jason Statham) form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.",David Leitch,/name/nm0500610/,"Dwayne Johnson, 
Jason Statham, 
Idris Elba, 
Vanessa Kirby","/name/nm0425005/,/name/nm0005458/,/name/nm0252961/,/name/nm3948952/",216997.0,173956935.0
tt0298148,Shrek 2,2004,PG,93 min,"Animation, Adventure, Comedy",7.3,"Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.","Andrew Adamson, 
Kelly Asbury, 
Conrad Vernon",/name/nm0011470/,"Mike Myers, 
Eddie Murphy, 
Cameron Diaz, 
Julie Andrews","/name/nm0038432/,/name/nm0970447/,/name/nm0000196/,/name/nm0000552/,/name/nm0000139/,/name/nm0000267/",472492.0,436471036.0
tt2310332,The Hobbit: The Battle of the Five Armies,2014,PG-13,144 min,"Adventure, Fantasy",7.4,Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,Peter Jackson,/name/nm0001392/,"Ian McKellen, 
Martin Freeman, 
Richard Armitage, 
Cate Blanchett","/name/nm0005212/,/name/nm0293509/,/name/nm0035514/,/name/nm0000949/",540315.0,255119788.0
tt0432283,Fantastic Mr. Fox,2009,PG,87 min,"Animation, Adventure, Comedy",7.9,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,Wes Anderson,/name/nm0027572/,"George Clooney, 
Meryl Streep, 
Bill Murray, 
Jason Schwartzman","/name/nm0000123/,/name/nm0000658/,/name/nm0000195/,/name/nm0005403/",238201.0,21002919.0
tt2975590,Batman v Superman: Dawn of Justice,2016,PG-13,151 min,"Action, Adventure, Sci-Fi",6.4,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",Zack Snyder,/name/nm0811583/,"Ben Affleck, 
Henry Cavill, 
Amy Adams, 
Jesse Eisenberg","/name/nm0000255/,/name/nm0147147/,/name/nm0010736/,/name/nm0251986/",705173.0,330360194.0
tt0059800,Thunderball,1965,PG,130 min,"Action, Adventure, Thriller",6.9,James Bond heads to the Bahamas to recover two nuclear warheads stolen by S.P.E.C.T.R.E. Agent Emilio Largo in an international extortion scheme.,Terence Young,/name/nm0950109/,"Sean Connery, 
Claudine Auger, 
Adolfo Celi, 
Luciana Paluzzi","/name/nm0000125/,/name/nm0000805/,/name/nm0148041/,/name/nm0658885/",120852.0,63600000.0
tt9362930,Blue Beetle,2023,,,"Action, Adventure, Sci-Fi",,A Mexican teenager finds an alien beetle that gives him superpowered armor.,Angel Manuel Soto,/name/nm3924049/,"Harvey Guillén, 
Susan Sarandon, 
Raoul Max Trujillo, 
Xolo Maridueña","/name/nm2957490/,/name/nm0000215/,/name/nm0874232/,/name/nm4927704/",,
tt2250912,Spider-Man: Homecoming,2017,PG-13,133 min,"Action, Adventure, Sci-Fi",7.4,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",Jon Watts,/name/nm1218281/,"Tom Holland, 
Michael Keaton, 
Robert Downey Jr., 
Marisa Tomei","/name/nm4043618/,/name/nm0000474/,/name/nm0000375/,/name/nm0000673/",666223.0,334201140.0
tt3896198,Guardians of the Galaxy Vol. 2,2017,PG-13,136 min,"Action, Adventure, Comedy",7.6,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",James Gunn,/name/nm0348181/,"Chris Pratt, 
Zoe Saldana, 
Dave Bautista, 
Vin Diesel","/name/nm0695435/,/name/nm0757855/,/name/nm1176985/,/name/nm0004874/",690770.0,389813101.0
tt2283362,Jumanji: Welcome to the Jungle,2017,PG-13,119 min,"Action, Adventure, Comedy",6.9,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",Jake Kasdan,/name/nm0440458/,"Dwayne Johnson, 
Karen Gillan, 
Kevin Hart, 
Jack Black","/name/nm0425005/,/name/nm2394794/,/name/nm0366389/,/name/nm0085312/",388565.0,404515480.0
tt0093773,Predator,1987,R,107 min,"Action, Adventure, Horror",7.8,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,John McTiernan,/name/nm0001532/,"Arnold Schwarzenegger, 
Carl Weathers, 
Kevin Peter Hall, 
Elpidia Carrillo","/name/nm0000216/,/name/nm0001835/,/name/nm0001310/,/name/nm0001990/",428940.0,59735548.0
tt6105098,The Lion King,2019,PG,118 min,"Animation, Adventure, Drama",6.8,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",Jon Favreau,/name/nm0269463/,"Donald Glover, 
Beyoncé, 
Seth Rogen, 
Chiwetel Ejiofor","/name/nm2255973/,/name/nm0461498/,/name/nm0736622/,/name/nm0252230/",249227.0,543638043.0
tt1979376,Toy Story 4,2019,G,100 min,"Animation, Adventure, Comedy",7.7,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",Josh Cooley,/name/nm2155757/,"Tom Hanks, 
Tim Allen, 
Annie Potts, 
Tony Hale","/name/nm0000158/,/name/nm0000741/,/name/nm0001633/,/name/nm0355024/",255983.0,434038008.0
tt0758758,Into the Wild,2007,R,148 min,"Adventure, Biography, Drama",8.1,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,/name/nm0000576/,"Emile Hirsch, 
Vince Vaughn, 
Catherine Keener, 
Marcia Gay Harden","/name/nm0386472/,/name/nm0000681/,/name/nm0001416/,/name/nm0001315/",628558.0,18354356.0
tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,PG,124 min,"Action, Adventure, Fantasy",8.7,"After the Rebels are overpowered by the Empire, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",Irvin Kershner,/name/nm0449984/,"Mark Hamill, 
Harrison Ford, 
Carrie Fisher, 
Billy Dee Williams","/name/nm0000434/,/name/nm0000148/,/name/nm0000402/,/name/nm0001850/",1302151.0,290475067.0
tt0120591,Armageddon,1998,PG-13,151 min,"Action, Adventure, Sci-Fi",6.7,"After discovering that an asteroid the size of Texas will impact Earth in less than a month, NASA recruits a misfit team of deep-core drillers to save the planet.",Michael Bay,/name/nm0000881/,"Bruce Willis, 
Billy Bob Thornton, 
Ben Affleck, 
Liv Tyler","/name/nm0000246/,/name/nm0000671/,/name/nm0000255/,/name/nm0000239/",431479.0,201573391.0
tt2222042,Love and Monsters,2020,PG-13,109 min,"Action, Adventure, Comedy",6.9,"Seven years after he survived the monster apocalypse, lovably hapless Joel leaves his cozy underground bunker behind on a quest to reunite with his ex.",Michael Matthews,/name/nm3462290/,"Dylan O'Brien, 
Jessica Henwick, 
Michael Rooker, 
Dan Ewing","/name/nm3729721/,/name/nm3725055/,/name/nm0740264/,/name/nm2045439/",131262.0,1070714.0
tt1951265,The Hunger Games: Mockingjay - Part 1,2014,PG-13,123 min,"Action, Adventure, Sci-Fi",6.6,"Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage.",Francis Lawrence,/name/nm1349376/,"Jennifer Lawrence, 
Josh Hutcherson, 
Liam Hemsworth, 
Woody Harrelson","/name/nm2225369/,/name/nm1242688/,/name/nm2955013/,/name/nm0000437/",462485.0,337135885.0
tt3371366,Transformers: The Last Knight,2017,PG-13,154 min,"Action, Adventure, Sci-Fi",5.2,"A deadly threat from Earth's history reappears and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space.",Michael Bay,/name/nm0000881/,"Mark Wahlberg, 
Anthony Hopkins, 
Josh Duhamel, 
Laura Haddock","/name/nm0000242/,/name/nm0000164/,/name/nm0241049/,/name/nm2652095/",155328.0,130168683.0
tt7605074,The Wandering Earth,2019,TV-MA,125 min,"Action, Adventure, Sci-Fi",5.9,"As the sun is dying out, people all around the world build giant planet thrusters to move Earth out of its orbit and sail Earth to a new star system. Yet the 2500-year journey comes with unexpected dangers, and in order to save humanity, a group of young people in this age of a wandering Earth fight hard for the survival of humankind.",Frant Gwo,/name/nm4914792/,"Jing Wu, 
Chuxiao Qu, 
Guangjie Li, 
Man-Tat Ng","/name/nm0943104/,/name/nm9524976/,/name/nm2974534/,/name/nm0628806/",32574.0,5875487.0
tt14948432,Red One,2023,,,"Action, Adventure, Comedy",,Plot under wraps.,Jake Kasdan,/name/nm0440458/,"Dwayne Johnson, 
Chris Evans, 
Wesley Kimmel, 
Kiernan Shipka","/name/nm0425005/,/name/nm0262635/,/name/nm9481314/,/name/nm2215143/",,
tt11727866,Catherine Called Birdy,2022,PG-13,108 min,Adventure,6.6,A 14 year old girl in medieval England navigates through life and avoiding potential suitors her father has in mind.,Lena Dunham,/name/nm2501633/,"Bella Ramsey, 
Billie Piper, 
Andrew Scott, 
Lesley Sharp","/name/nm8165602/,/name/nm0684877/,/name/nm0778831/,/name/nm0789093/",5301.0,
tt0369610,Jurassic World,2015,PG-13,124 min,"Action, Adventure, Sci-Fi",6.9,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",Colin Trevorrow,/name/nm1119880/,"Chris Pratt, 
Bryce Dallas Howard, 
Ty Simpkins, 
Judy Greer","/name/nm0695435/,/name/nm0397171/,/name/nm1339223/,/name/nm0339460/",649327.0,652270625.0
tt0087182,Dune,1984,PG-13,137 min,"Action, Adventure, Sci-Fi",6.3,A Duke's son leads desert warriors against the galactic emperor and his father's evil nemesis to free their desert world from the emperor's rule.,David Lynch,/name/nm0000186/,"Kyle MacLachlan, 
Virginia Madsen, 
Francesca Annis, 
Leonardo Cimino","/name/nm0001492/,/name/nm0000515/,/name/nm0000768/,/name/nm0162361/",163993.0,30925690.0
tt0086190,Star Wars: Episode VI - Return of the Jedi,1983,PG,131 min,"Action, Adventure, Fantasy",8.3,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",Richard Marquand,/name/nm0549658/,"Mark Hamill, 
Harrison Ford, 
Carrie Fisher, 
Billy Dee Williams","/name/nm0000434/,/name/nm0000148/,/name/nm0000402/,/name/nm0001850/",1062181.0,309125409.0
tt0119282,Hercules,1997,G,93 min,"Animation, Adventure, Comedy",7.3,The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,"Ron Clements, 
John Musker",/name/nm0166256/,"Tate Donovan, 
Susan Egan, 
James Woods, 
Barbara Barrie","/name/nm0615780/,/name/nm0004883/,/name/nm0250743/,/name/nm0000249/,/name/nm0057363/",236402.0,99046791.0
tt2395427,Avengers: Age of Ultron,2015,PG-13,141 min,"Action, Adventure, Sci-Fi",7.3,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",Joss Whedon,/name/nm0923736/,"Robert Downey Jr., 
Chris Evans, 
Mark Ruffalo, 
Chris Hemsworth","/name/nm0000375/,/name/nm0262635/,/name/nm0749263/,/name/nm1165110/",872228.0,459005868.0
tt0120201,Starship Troopers,1997,R,129 min,"Action, Adventure, Sci-Fi",7.3,"Humans in a fascist, militaristic future wage war with giant alien bugs.",Paul Verhoeven,/name/nm0000682/,"Casper Van Dien, 
Denise Richards, 
Dina Meyer, 
Jake Busey","/name/nm0000680/,/name/nm0000612/,/name/nm0000539/,/name/nm0000998/",300663.0,54814377.0
tt0830515,Quantum of Solace,2008,PG-13,106 min,"Action, Adventure, Mystery",6.6,James Bond descends into mystery as he tries to stop a mysterious organisation from eliminating a country's most valuable resource.,Marc Forster,/name/nm0286975/,"Daniel Craig, 
Olga Kurylenko, 
Mathieu Amalric, 
Judi Dench","/name/nm0185819/,/name/nm1385871/,/name/nm0023832/,/name/nm0001132/",453757.0,168368427.0
tt0120903,X-Men,2000,PG-13,104 min,"Action, Adventure, Sci-Fi",7.3,"In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",Bryan Singer,/name/nm0001741/,"Patrick Stewart, 
Hugh Jackman, 
Ian McKellen, 
Famke Janssen","/name/nm0001772/,/name/nm0413168/,/name/nm0005212/,/name/nm0000463/",621448.0,157299717.0
tt0083866,E.T.,1982,PG,115 min,"Adventure, Family, Sci-Fi",7.9,A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,Steven Spielberg,/name/nm0000229/,"Henry Thomas, 
Drew Barrymore, 
Peter Coyote, 
Dee Wallace","/name/nm0001794/,/name/nm0000106/,/name/nm0001075/,/name/nm0908914/",415546.0,435110554.0
tt0910970,WALL·E,2008,G,98 min,"Animation, Adventure, Family",8.4,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,/name/nm0004056/,"Ben Burtt, 
Elissa Knight, 
Jeff Garlin, 
Fred Willard","/name/nm0123785/,/name/nm2264184/,/name/nm0307531/,/name/nm0929609/",1125637.0,223808164.0
tt1074638,Skyfall,2012,PG-13,143 min,"Action, Adventure, Thriller",7.8,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",Sam Mendes,/name/nm0005222/,"Daniel Craig, 
Javier Bardem, 
Naomie Harris, 
Judi Dench","/name/nm0185819/,/name/nm0000849/,/name/nm0365140/,/name/nm0001132/",703338.0,304360277.0
tt0120347,Tomorrow Never Dies,1997,PG-13,119 min,"Action, Adventure, Thriller",6.5,James Bond sets out to stop a media mogul's plan to induce war between China and the UK in order to obtain exclusive global media coverage.,Roger Spottiswoode,/name/nm0006854/,"Pierce Brosnan, 
Jonathan Pryce, 
Michelle Yeoh, 
Teri Hatcher","/name/nm0000112/,/name/nm0000596/,/name/nm0000706/,/name/nm0000159/",197384.0,125332007.0
tt0100802,Total Recall,1990,R,113 min,"Action, Adventure, Sci-Fi",7.5,"When a man goes in to have virtual vacation memories of the planet Mars implanted in his mind, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?",Paul Verhoeven,/name/nm0000682/,"Arnold Schwarzenegger, 
Sharon Stone, 
Michael Ironside, 
Rachel Ticotin","/name/nm0000216/,/name/nm0000232/,/name/nm0000461/,/name/nm0001797/",336224.0,119394840.0
tt0032138,The Wizard of Oz,1939,PG,102 min,"Adventure, Family, Fantasy",8.1,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.","Victor Fleming, 
George Cukor, 
Mervyn LeRoy, 
Norman Taurog, 
Richard Thorpe, 
King Vidor",/name/nm0281808/,"Judy Garland, 
Frank Morgan, 
Ray Bolger, 
Bert Lahr","/name/nm0002030/,/name/nm0503777/,/name/nm0851537/,/name/nm0861703/,/name/nm0896542/,/name/nm0000023/,/name/nm0604656/,/name/nm0001961/,/name/nm0481618/",405063.0,2076020.0
tt0183790,A Knight's Tale,2001,PG-13,132 min,"Action, Adventure, Romance",6.9,"After his master dies, a peasant squire, fueled by his desire for food and glory, creates a new identity for himself as a knight.",Brian Helgeland,/name/nm0001338/,"Heath Ledger, 
Mark Addy, 
Rufus Sewell, 
Shannyn Sossamon","/name/nm0005132/,/name/nm0004692/,/name/nm0001722/,/name/nm0815370/",190661.0,56569702.0
tt1049413,Up,2009,PG,96 min,"Animation, Adventure, Comedy",8.3,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","Pete Docter, 
Bob Peterson",/name/nm0230032/,"Edward Asner, 
Jordan Nagai, 
John Ratzenberger, 
Christopher Plummer","/name/nm0677037/,/name/nm0000799/,/name/nm2973712/,/name/nm0001652/,/name/nm0001626/",1053216.0,293004164.0
